video_id,frame_id,shot_id
L26_V479,2170,39
L26_V479,2200,40
L26_V479,2310,41
L26_V479,2330,42
L26_V479,2380,43
L26_V479,2420,44
L26_V479,2450,45
L26_V479,2500,46
L26_V479,2570,47
L26_V479,2600,48
L26_V479,2680,49
L26_V479,2750,50
L26_V479,2800,51
L26_V479,2820,52
L26_V479,2840,53
L26_V479,2870,54
L26_V479,2900,55
L26_V479,2960,56
L26_V479,3000,57
L26_V479,3030,58
L26_V479,3090,59
L26_V479,3120,60
L26_V479,3170,61
L26_V479,3190,62
L26_V479,3240,63
L26_V479,3290,64
L26_V479,3330,65
L26_V479,3380,66
L26_V479,3410,67
L26_V479,3430,68
L26_V479,3480,69
L26_V479,3530,70
L26_V479,3590,71
L26_V479,3670,72
L26_V479,3780,73
L26_V479,3830,74
L26_V479,3900,75
L26_V479,3930,76
L26_V479,4000,77
L26_V479,4040,78
L26_V479,4170,79
L26_V479,4290,80
L26_V479,4350,81
L26_V479,4390,82
L26_V479,4490,83
L26_V479,4540,84
L26_V479,4620,85
L26_V479,4670,86
L26_V479,4740,87
L26_V479,4800,88
L26_V479,4830,89
L26_V479,4860,90
L26_V479,4890,91
L26_V479,4920,92
L26_V479,4960,93
L26_V479,5000,94
L26_V479,5030,95
L26_V479,5070,96
L26_V479,5110,97
L26_V479,5150,98
L26_V479,5190,99
L26_V479,5220,100
L26_V479,5290,101
L26_V479,5380,102
L26_V479,5440,103
L26_V479,5490,104
L26_V479,5560,105
L26_V479,5630,106
L26_V479,5660,107
L26_V479,5710,108
L26_V479,5740,109
L26_V479,5790,110
L26_V479,5830,111
L26_V479,5930,112
L26_V479,6050,113
L26_V479,6120,114
L26_V479,6230,115
L26_V479,6280,116
L26_V479,6330,117
L26_V479,6390,118
L26_V479,6430,119
L26_V479,6510,120
L26_V479,6540,121
L26_V479,6580,122
L26_V479,6610,123
L26_V479,6660,124
L26_V479,6810,125
L26_V479,6890,126
L26_V479,6930,127
L26_V479,7070,128
L26_V479,7200,129
L26_V479,7380,130
L26_V479,7500,131
L26_V479,7510,132
L26_V480,0,1
L26_V480,30,2
L26_V480,40,3
L26_V480,80,4
L26_V480,90,5
L26_V480,110,6
L26_V480,150,7
L26_V480,170,8
L26_V480,190,9
L26_V480,230,10
L26_V480,300,11
L26_V480,430,12
L26_V480,490,13
L26_V480,530,14
L26_V480,630,15
L26_V480,690,16
L26_V480,790,17
L26_V480,850,18
L26_V480,910,19
L26_V480,1020,20
L26_V480,1080,21
L26_V480,1140,22
L26_V480,1200,23
L26_V480,1300,24
L26_V480,1340,25
L26_V480,1360,26
L26_V480,1470,27
L26_V480,1520,28
L26_V480,1590,29
L26_V480,1690,30
L26_V480,1760,31
L26_V480,1990,32
L26_V480,2130,33
L26_V480,2190,34
L26_V480,2250,35
L26_V480,2390,36
L26_V480,2480,37
L26_V480,2560,38
L26_V480,2620,39
L26_V480,2700,40
L26_V480,2780,41
L26_V480,2850,42
L26_V480,2990,43
L26_V480,3030,44
L26_V480,3080,45
L26_V480,3150,46
L26_V480,3180,47
L26_V480,3210,48
L26_V480,3290,49
L26_V480,3320,50
L26_V480,3390,51
L26_V480,3480,52
L26_V480,3520,53
L26_V480,3540,54
L26_V480,3560,55
L26_V480,3610,56
L26_V480,3640,57
L26_V480,3740,58
L26_V480,3780,59
L26_V480,3810,60
L26_V480,3840,61
L26_V480,3860,62
L26_V480,3950,63
L26_V480,4080,64
L26_V480,4250,65
L26_V480,4310,66
L26_V480,4340,67
L26_V480,4420,68
L26_V480,4510,69
L26_V480,4580,70
L26_V480,4620,71
L26_V480,4710,72
L26_V480,4770,73
L26_V480,4900,74
L26_V480,5020,75
L26_V480,5090,76
L26_V480,5120,77
L26_V480,5250,78
L26_V480,5340,79
L26_V480,5400,80
L26_V480,5460,81
L26_V480,5500,82
L26_V480,5570,83
L26_V480,5610,84
L26_V480,5670,85
L26_V480,5720,86
L26_V480,5780,87
L26_V480,5880,88
L26_V480,5980,89
L26_V480,6010,90
L26_V480,6060,91
L26_V480,6140,92
L26_V480,6220,93
L26_V480,6260,94
L26_V480,6360,95
L26_V480,6410,96
L26_V480,6440,97
L26_V480,6490,98
L26_V480,6560,99
L26_V480,6610,100
L26_V480,6650,101
L26_V480,6710,102
L26_V480,6780,103
L26_V480,6860,104
L26_V480,6940,105
L26_V480,7050,106
L26_V480,7240,107
L26_V480,7350,108
L26_V480,7470,109
L26_V480,7480,110
L26_V481,0,1
L26_V481,30,2
L26_V481,40,3
L26_V481,80,4
L26_V481,90,5
L26_V481,110,6
L26_V481,150,7
L26_V481,170,8
L26_V481,190,9
L26_V481,230,10
L26_V481,300,11
L26_V481,350,12
L26_V481,410,13
L26_V481,440,14
L26_V481,500,15
L26_V481,560,16
L26_V481,600,17
L26_V481,640,18
L26_V481,670,19
L26_V481,700,20
L26_V481,750,21
L26_V481,790,22
L26_V481,820,23
L26_V481,900,24
L26_V481,970,25
L26_V481,1020,26
L26_V481,1050,27
L26_V481,1170,28
L26_V481,1230,29
L26_V481,1350,30
L26_V481,1480,31
L26_V481,1530,32
L26_V481,1620,33
L26_V481,1690,34
L26_V481,1790,35
L26_V481,2010,36
L26_V481,2150,37
L26_V481,2260,38
L26_V481,2430,39
L26_V481,2580,40
L26_V481,2630,41
L26_V481,2670,42
L26_V481,2720,43
L26_V481,2790,44
L26_V481,2810,45
L26_V481,2920,46
L26_V481,2960,47
L26_V481,3020,48
L26_V481,3050,49
L26_V481,3130,50
L26_V481,3180,51
L26_V481,3270,52
L26_V481,3350,53
L26_V481,3400,54
L26_V481,3420,55
L26_V481,3460,56
L26_V481,3510,57
L26_V481,3550,58
L26_V481,3590,59
L26_V481,3650,60
L26_V481,3690,61
L26_V481,3730,62
L26_V481,3770,63
L26_V481,3800,64
L26_V481,3850,65
L26_V481,3950,66
L26_V481,4040,67
L26_V481,4090,68
L26_V481,4140,69
L26_V481,4230,70
L26_V481,4280,71
L26_V481,4310,72
L26_V481,4340,73
L26_V481,4380,74
L26_V481,4470,75
L26_V481,4540,76
L26_V481,4560,77
L26_V481,4630,78
L26_V481,4750,79
L26_V481,4800,80
L26_V481,4880,81
L26_V481,4910,82
L26_V481,4950,83
L26_V481,5020,84
L26_V481,5080,85
L26_V481,5170,86
L26_V481,5240,87
L26_V481,5370,88
L26_V481,5410,89
L26_V481,5440,90
L26_V481,5450,91
L26_V481,5510,92
L26_V481,5560,93
L26_V481,5630,94
L26_V481,5690,95
L26_V481,5750,96
L26_V481,5870,97
L26_V481,5910,98
L26_V481,5950,99
L26_V481,6030,100
L26_V481,6110,101
L26_V481,6170,102
L26_V481,6210,103
L26_V481,6260,104
L26_V481,6310,105
L26_V481,6360,106
L26_V481,6390,107
L26_V481,6520,108
L26_V481,6570,109
L26_V481,6680,110
L26_V481,6790,111
L26_V481,6900,112
L26_V481,6970,113
L26_V481,7000,114
L26_V481,7060,115
L26_V481,7150,116
L26_V481,7300,117
L26_V481,7420,118
L26_V481,7550,119
L26_V482,0,1
L26_V482,30,2
L26_V482,40,3
L26_V482,80,4
L26_V482,90,5
L26_V482,110,6
L26_V482,150,7
L26_V482,170,8
L26_V482,230,9
L26_V482,300,10
L26_V482,400,11
L26_V482,460,12
L26_V482,500,13
L26_V482,540,14
L26_V482,670,15
L26_V482,750,16
L26_V482,920,17
L26_V482,950,18
L26_V482,990,19
L26_V482,1040,20
L26_V482,1080,21
L26_V482,1120,22
L26_V482,1190,23
L26_V482,1240,24
L26_V482,1290,25
L26_V482,1370,26
L26_V482,1470,27
L26_V482,1540,28
L26_V482,1760,29
L26_V482,1910,30
L26_V482,1960,31
L26_V482,2010,32
L26_V482,2090,33
L26_V482,2210,34
L26_V482,2280,35
L26_V482,2310,36
L26_V482,2390,37
L26_V482,2460,38
L26_V482,2480,39
L26_V482,2520,40
L26_V482,2580,41
L26_V482,2640,42
L26_V482,2750,43
L26_V482,2830,44
L26_V482,2880,45
L26_V482,2940,46
L26_V482,3000,47
L26_V482,3090,48
L26_V482,3170,49
L26_V482,3210,50
L26_V482,3240,51
L26_V482,3260,52
L26_V482,3300,53
L26_V482,3360,54
L26_V482,3400,55
L26_V482,3440,56
L26_V482,3480,57
L26_V482,3520,58
L26_V482,3620,59
L26_V482,3680,60
L26_V482,3700,61
L26_V482,3740,62
L26_V482,3810,63
L26_V482,3880,64
L26_V482,3930,65
L26_V482,3990,66
L26_V482,4030,67
L26_V482,4090,68
L26_V482,4130,69
L26_V482,4230,70
L26_V482,4260,71
L26_V482,4320,72
L26_V482,4450,73
L26_V482,4520,74
L26_V482,4610,75
L26_V482,4720,76
L26_V482,4760,77
L26_V482,4860,78
L26_V482,4950,79
L26_V482,5000,80
L26_V482,5060,81
L26_V482,5090,82
L26_V482,5150,83
L26_V482,5200,84
L26_V482,5250,85
L26_V482,5270,86
L26_V482,5300,87
L26_V482,5340,88
L26_V482,5420,89
L26_V482,5440,90
L26_V482,5480,91
L26_V482,5550,92
L26_V482,5620,93
L26_V482,5660,94
L26_V482,5710,95
L26_V482,5730,96
L26_V482,5760,97
L26_V482,5820,98
L26_V482,5840,99
L26_V482,5880,100
L26_V482,5930,101
L26_V482,5980,102
L26_V482,6030,103
L26_V482,6130,104
L26_V482,6200,105
L26_V482,6250,106
L26_V482,6280,107
L26_V482,6350,108
L26_V482,6400,109
L26_V482,6450,110
L26_V482,6480,111
L26_V482,6530,112
L26_V482,6560,113
L26_V482,6600,114
L26_V482,6710,115
L26_V482,6800,116
L26_V482,6940,117
L26_V482,7020,118
L26_V482,7120,119
L26_V482,7240,120
L26_V482,7370,121
L26_V482,7490,123
L26_V483,0,1
L26_V483,30,2
L26_V483,40,3
L26_V483,80,4
L26_V483,90,5
L26_V483,110,6
L26_V483,150,7
L26_V483,170,8
L26_V483,190,9
L26_V483,230,10
L26_V483,300,11
L26_V483,330,12
L26_V483,450,13
L26_V483,510,14
L26_V483,570,15
L26_V483,620,16
L26_V483,710,17
L26_V483,750,18
L26_V483,780,19
L26_V483,840,20
L26_V483,890,21
L26_V483,980,22
L26_V483,1070,23
L26_V483,1150,24
L26_V483,1370,25
L26_V483,1540,26
L26_V483,1560,27
L26_V483,1780,28
L26_V483,1810,29
L26_V483,1850,30
L26_V483,1970,31
L26_V483,2010,32
L26_V483,2060,33
L26_V483,2100,34
L26_V483,2110,35
L26_V483,2140,36
L26_V483,2180,37
L26_V483,2240,38
L26_V483,2280,39
L26_V483,2300,40
L26_V483,2360,41
L26_V483,2430,42
L26_V483,2450,43
L26_V483,2490,44
L26_V483,2520,45
L26_V483,2650,46
L26_V483,2720,47
L26_V483,2810,48
L26_V483,2920,49
L26_V483,3010,50
L26_V483,3120,51
L26_V483,3180,52
L26_V483,3200,53
L26_V483,3290,54
L26_V483,3320,55
L26_V483,3380,56
L26_V483,3430,57
L26_V483,3490,58
L26_V483,3560,59
L26_V483,3590,60
L26_V483,3620,61
L26_V483,3650,62
L26_V483,3740,63
L26_V483,3810,64
L26_V483,3920,65
L26_V483,4010,66
L26_V483,4100,67
L26_V483,4140,68
L26_V483,4180,69
L26_V483,4250,70
L26_V483,4320,71
L26_V483,4360,72
L26_V483,4410,73
L26_V483,4450,74
L26_V483,4490,75
L26_V483,4540,76
L26_V483,4590,77
L26_V483,4630,78
L26_V483,4670,79
L26_V483,4760,80
L26_V483,4800,81
L26_V483,4840,82
L26_V483,4880,83
L26_V483,4940,84
L26_V483,5010,85
L26_V483,5050,86
L26_V483,5080,87
L26_V483,5110,88
L26_V483,5160,89
L26_V483,5220,90
L26_V483,5300,91
L26_V483,5350,92
L26_V483,5390,93
L26_V483,5440,94
L26_V483,5510,95
L26_V483,5580,96
L26_V483,5630,97
L26_V483,5730,98
L26_V483,5830,99
L26_V483,5930,100
L26_V483,6040,101
L26_V483,6080,102
L26_V483,6150,103
L26_V483,6220,104
L26_V483,6300,105
L26_V483,6380,106
L26_V483,6410,107
L26_V483,6500,108
L26_V483,6550,109
L26_V483,6600,110
L26_V483,6640,111
L26_V483,6690,112
L26_V483,6760,113
L26_V483,6870,114
L26_V483,6950,115
L26_V483,7000,116
L26_V483,7140,117
L26_V483,7420,118
L26_V483,7550,119
L26_V484,0,1
L26_V484,30,2
L26_V484,40,3
L26_V484,80,4
L26_V484,90,5
L26_V484,110,6
L26_V484,150,7
L26_V484,170,8
L26_V484,190,9
L26_V484,230,10
L26_V484,300,11
L26_V484,340,12
L26_V484,400,13
L26_V484,530,14
L26_V484,540,15
L26_V484,620,16
L26_V484,720,17
L26_V484,780,18
L26_V484,820,19
L26_V484,830,20
L26_V484,910,21
L26_V484,960,22
L26_V484,1020,23
L26_V484,1080,24
L26_V484,1130,25
L26_V484,1210,26
L26_V484,1300,27
L26_V484,1380,28
L26_V484,1600,29
L26_V484,1770,30
L26_V484,1820,31
L26_V484,1910,32
L26_V484,2050,33
L26_V484,2110,34
L26_V484,2180,35
L26_V484,2260,36
L26_V484,2310,37
L26_V484,2360,38
L26_V484,2430,39
L26_V484,2480,40
L26_V484,2500,41
L26_V484,2550,42
L26_V484,2600,43
L26_V484,2680,44
L26_V484,2790,45
L26_V484,2880,46
L26_V484,2950,47
L26_V484,3020,48
L26_V484,3060,49
L26_V484,3090,50
L26_V484,3160,51
L26_V484,3200,52
L26_V484,3250,53
L26_V484,3370,54
L26_V484,3410,55
L26_V484,3460,56
L26_V484,3510,57
L26_V484,3560,58
L26_V484,3630,59
L26_V484,3730,60
L26_V484,3860,61
L26_V484,3890,62
L26_V484,4100,63
L26_V484,4170,64
L26_V484,4240,65
L26_V484,4280,66
L26_V484,4340,67
L26_V484,4400,68
L26_V484,4480,69
L26_V484,4760,70
L26_V484,4850,71
L26_V484,4890,72
L26_V484,4960,73
L26_V484,5020,74
L26_V484,5120,75
L26_V484,5220,76
L26_V484,5270,77
L26_V484,5330,78
L26_V484,5370,79
L26_V484,5410,80
L26_V484,5430,81
L26_V484,5480,82
L26_V484,5570,83
L26_V484,5630,84
L26_V484,5680,85
L26_V484,5720,86
L26_V484,5790,87
L26_V484,5890,88
L26_V484,5960,89
L26_V484,6020,90
L26_V484,6060,91
L26_V484,6120,92
L26_V484,6210,93
L26_V484,6270,94
L26_V484,6330,95
L26_V484,6370,96
L26_V484,6410,97
L26_V484,6540,98
L26_V484,6590,99
L26_V484,6660,100
L26_V484,6720,101
L26_V484,6790,102
L26_V484,6820,103
L26_V484,6910,104
L26_V484,7020,105
L26_V484,7140,106
L26_V484,7280,107
L26_V484,7400,109
L26_V484,7470,110
L26_V485,0,1
L26_V485,30,2
L26_V485,40,3
L26_V485,80,4
L26_V485,90,5
L26_V485,110,6
L26_V485,150,7
L26_V485,170,8
L26_V485,190,9
L26_V485,230,10
L26_V485,300,11
L26_V485,390,12
L26_V485,460,13
L26_V485,530,14
L26_V485,570,15
L26_V485,600,16
L26_V485,660,17
L26_V485,780,18
L26_V485,880,19
L26_V485,920,20
L26_V485,960,21
L26_V485,1060,22
L26_V485,1090,23
L26_V485,1210,24
L26_V485,1300,25
L26_V485,1350,26
L26_V485,1430,27
L26_V485,1540,28
L26_V485,1600,29
L26_V485,1830,30
L26_V485,2000,31
L26_V485,2080,32
L26_V485,2130,33
L26_V485,2190,34
L26_V485,2250,35
L26_V485,2270,36
L26_V485,2300,37
L26_V485,2320,38
L26_V485,2340,39
L26_V485,2380,40
L26_V485,2420,41
L26_V485,2460,42
L26_V485,2560,43
L26_V485,2760,44
L26_V485,2810,45
L26_V485,2830,46
L26_V485,2890,47
L26_V485,2950,48
L26_V485,2980,49
L26_V485,3010,50
L26_V485,3070,51
L26_V485,3090,52
L26_V485,3140,53
L26_V485,3170,54
L26_V485,3210,55
L26_V485,3250,56
L26_V485,3310,57
L26_V485,3380,58
L26_V485,3420,59
L26_V485,3460,60
L26_V485,3520,61
L26_V485,3590,62
L26_V485,3660,63
L26_V485,3690,64
L26_V485,3710,65
L26_V485,3750,66
L26_V485,3810,67
L26_V485,3850,68
L26_V485,3920,69
L26_V485,4000,70
L26_V485,4060,71
L26_V485,4080,72
L26_V485,4160,73
L26_V485,4200,74
L26_V485,4240,75
L26_V485,4310,76
L26_V485,4360,77
L26_V485,4450,78
L26_V485,4580,79
L26_V485,4650,80
L26_V485,4710,81
L26_V485,4820,82
L26_V485,4860,83
L26_V485,4930,84
L26_V485,5020,85
L26_V485,5040,86
L26_V485,5080,87
L26_V485,5130,88
L26_V485,5210,89
L26_V485,5310,90
L26_V485,5340,91
L26_V485,5400,92
L26_V485,5470,93
L26_V485,5530,94
L26_V485,5570,95
L26_V485,5610,96
L26_V485,5680,97
L26_V485,5730,98
L26_V485,5760,99
L26_V485,5860,100
L26_V485,5940,101
L26_V485,6010,102
L26_V485,6070,103
L26_V485,6090,104
L26_V485,6120,105
L26_V485,6160,106
L26_V485,6200,107
L26_V485,6250,108
L26_V485,6340,110
L26_V485,6390,111
L26_V485,6460,112
L26_V485,6510,113
L26_V485,6540,114
L26_V485,6550,115
L26_V485,6680,116
L26_V485,6740,117
L26_V485,6820,118
L26_V485,6880,119
L26_V485,6980,120
L26_V485,7140,121
L26_V485,7310,122
L26_V485,7430,123
L26_V485,7440,124
L26_V486,0,1
L26_V486,30,2
L26_V486,40,3
L26_V486,80,4
L26_V486,90,5
L26_V486,110,6
L26_V486,150,7
L26_V486,170,8
L26_V486,190,9
L26_V486,230,10
L26_V486,300,11
L26_V486,330,12
L26_V486,430,13
L26_V486,490,14
L26_V486,560,15
L26_V486,600,16
L26_V486,720,17
L26_V486,760,18
L26_V486,840,19
L26_V486,890,20
L26_V486,910,21
L26_V486,960,22
L26_V486,1040,23
L26_V486,1130,24
L26_V486,1210,25
L26_V486,1440,26
L26_V486,1590,27
L26_V486,1650,28
L26_V486,1730,29
L26_V486,1770,30
L26_V486,1840,31
L26_V486,1960,32
L26_V486,2040,33
L26_V486,2100,34
L26_V486,2260,35
L26_V486,2310,36
L26_V486,2380,37
L26_V486,2500,38
L26_V486,2560,39
L26_V486,2630,40
L26_V486,2720,41
L26_V486,2790,42
L26_V486,2860,43
L26_V486,2990,44
L26_V486,3020,45
L26_V486,3070,46
L26_V486,3170,47
L26_V486,3240,48
L26_V486,3340,49
L26_V486,3420,50
L26_V486,3530,51
L26_V486,3580,52
L26_V486,3630,53
L26_V486,3690,54
L26_V486,3720,55
L26_V486,3740,56
L26_V486,3800,57
L26_V486,3820,58
L26_V486,3870,59
L26_V486,3910,60
L26_V486,4100,61
L26_V486,4120,62
L26_V486,4170,63
L26_V486,4200,64
L26_V486,4240,65
L26_V486,4320,66
L26_V486,4360,67
L26_V486,4440,68
L26_V486,4490,69
L26_V486,4540,70
L26_V486,4570,71
L26_V486,4730,72
L26_V486,4800,73
L26_V486,4820,74
L26_V486,4840,75
L26_V486,4910,76
L26_V486,4960,77
L26_V486,5170,78
L26_V486,5250,79
L26_V486,5370,80
L26_V486,5470,81
L26_V486,5510,82
L26_V486,5610,83
L26_V486,5690,84
L26_V486,5780,85
L26_V486,5870,86
L26_V486,5910,87
L26_V486,5940,88
L26_V486,5970,89
L26_V486,6000,90
L26_V486,6020,91
L26_V486,6040,92
L26_V486,6070,93
L26_V486,6100,94
L26_V486,6180,95
L26_V486,6230,96
L26_V486,6250,97
L26_V486,6280,98
L26_V486,6310,99
L26_V486,6430,100
L26_V486,6500,101
L26_V486,6560,102
L26_V486,6610,103
L26_V486,6650,104
L26_V486,6700,105
L26_V486,6830,106
L26_V486,6860,107
L26_V486,6960,108
L26_V486,7050,109
L26_V486,7120,110
L26_V486,7220,111
L26_V486,7380,112
L26_V486,7500,113
L26_V486,7510,114
L26_V486,7580,115
L26_V487,0,1
L26_V487,30,2
L26_V487,40,3
L26_V487,80,4
L26_V487,90,5
L26_V487,110,6
L26_V487,150,7
L26_V487,170,8
L26_V487,190,9
L26_V487,230,10
L26_V487,300,11
L26_V487,350,12
L26_V487,560,13
L26_V487,590,14
L26_V487,630,15
L26_V487,660,16
L26_V487,750,17
L26_V487,800,18
L26_V487,850,19
L26_V487,980,20
L26_V487,1050,21
L26_V487,1110,22
L26_V487,1220,23
L26_V487,1260,24
L26_V487,1300,25
L26_V487,1350,26
L26_V487,1430,27
L26_V487,1490,28
L26_V487,1600,29
L26_V487,1830,30
L26_V487,2000,31
L26_V487,2060,32
L26_V487,2140,33
L26_V487,2180,34
L26_V487,2200,35
L26_V487,2230,36
L26_V487,2280,37
L26_V487,2330,38
L26_V487,2410,39
L26_V487,2440,40
L26_V487,2490,41
L26_V487,2580,42
L26_V487,2640,43
L26_V487,2670,44
L26_V487,2720,45
L26_V487,2770,46
L26_V487,2840,47
L26_V487,2880,48
L26_V487,2940,49
L26_V487,3020,50
L26_V487,3080,51
L26_V487,3190,52
L26_V487,3280,53
L26_V487,3340,54
L26_V487,3460,55
L26_V487,3510,56
L26_V487,3570,57
L26_V487,3600,58
L26_V487,3630,59
L26_V487,3660,60
L26_V487,3760,61
L26_V487,3840,62
L26_V487,3900,63
L26_V487,3960,64
L26_V487,4020,65
L26_V487,4070,66
L26_V487,4110,67
L26_V487,4160,68
L26_V487,4220,69
L26_V487,4320,70
L26_V487,4390,71
L26_V487,4440,72
L26_V487,4510,73
L26_V487,4560,74
L26_V487,4670,75
L26_V487,4840,76
L26_V487,4890,77
L26_V487,4970,78
L26_V487,5000,79
L26_V487,5090,80
L26_V487,5160,81
L26_V487,5270,82
L26_V487,5350,83
L26_V487,5470,84
L26_V487,5520,85
L26_V487,5570,86
L26_V487,5620,87
L26_V487,5670,88
L26_V487,5720,89
L26_V487,5780,90
L26_V487,5860,91
L26_V487,5960,92
L26_V487,6010,93
L26_V487,6050,94
L26_V487,6080,95
L26_V487,6130,96
L26_V487,6190,97
L26_V487,6260,98
L26_V487,6330,99
L26_V487,6370,100
L26_V487,6420,101
L26_V487,6520,102
L26_V487,6570,103
L26_V487,6600,104
L26_V487,6640,105
L26_V487,6690,106
L26_V487,6710,107
L26_V487,6740,108
L26_V487,6780,109
L26_V487,6830,110
L26_V487,6900,111
L26_V487,6950,112
L26_V487,7020,113
L26_V487,7070,114
L26_V487,7140,115
L26_V487,7240,116
L26_V487,7410,117
L26_V487,7530,118
L26_V488,0,1
L26_V488,30,2
L26_V488,40,3
L26_V488,80,4
L26_V488,90,5
L26_V488,110,6
L26_V488,150,7
L26_V488,170,8
L26_V488,190,9
L26_V488,230,10
L26_V488,300,11
L26_V488,390,12
L26_V488,450,13
L26_V488,500,14
L26_V488,550,15
L26_V488,620,16
L26_V488,650,17
L26_V488,680,18
L26_V488,790,19
L26_V488,830,20
L26_V488,880,21
L26_V488,900,22
L26_V488,940,23
L26_V488,980,24
L26_V488,1020,25
L26_V488,1140,26
L26_V488,1190,27
L26_V488,1280,28
L26_V488,1340,29
L26_V488,1450,30
L26_V488,1680,31
L26_V488,1840,32
L26_V488,1890,33
L26_V488,1980,34
L26_V488,2090,35
L26_V488,2180,36
L26_V488,2220,37
L26_V488,2270,38
L26_V488,2310,39
L26_V488,2350,40
L26_V488,2450,41
L26_V488,2480,42
L26_V488,2590,43
L26_V488,2640,44
L26_V488,2700,45
L26_V488,2770,46
L26_V488,2830,47
L26_V488,2920,48
L26_V488,3000,49
L26_V488,3030,50
L26_V488,3100,51
L26_V488,3180,52
L26_V488,3270,53
L26_V488,3330,54
L26_V488,3370,55
L26_V488,3460,56
L26_V488,3510,57
L26_V488,3540,58
L26_V488,3590,59
L26_V488,3640,60
L26_V488,3700,61
L26_V488,3720,62
L26_V488,3750,63
L26_V488,3800,64
L26_V488,3830,65
L26_V488,3890,66
L26_V488,3940,67
L26_V488,3960,68
L26_V488,4020,69
L26_V488,4060,70
L26_V488,4090,71
L26_V488,4120,72
L26_V488,4170,73
L26_V488,4220,74
L26_V488,4290,75
L26_V488,4340,76
L26_V488,4380,77
L26_V488,4410,78
L26_V488,4450,79
L26_V488,4530,80
L26_V488,4580,81
L26_V488,4640,82
L26_V488,4750,83
L26_V488,4790,84
L26_V488,4830,85
L26_V488,4890,86
L26_V488,4920,87
L26_V488,4980,88
L26_V488,5030,89
L26_V488,5110,90
L26_V488,5170,91
L26_V488,5200,92
L26_V488,5250,93
L26_V488,5290,94
L26_V488,5340,95
L26_V488,5390,96
L26_V488,5430,97
L26_V488,5480,98
L26_V488,5540,99
L26_V488,5590,100
L26_V488,5630,101
L26_V488,5670,102
L26_V488,5710,103
L26_V488,5740,104
L26_V488,5780,105
L26_V488,5820,106
L26_V488,5860,107
L26_V488,6010,108
L26_V488,6070,109
L26_V488,6150,110
L26_V488,6190,111
L26_V488,6230,112
L26_V488,6310,113
L26_V488,6400,114
L26_V488,6460,115
L26_V488,6590,116
L26_V488,6640,117
L26_V488,6670,118
L26_V488,6690,119
L26_V488,6720,120
L26_V488,6740,121
L26_V488,6850,122
L26_V488,6910,123
L26_V488,6990,124
L26_V488,7060,125
L26_V488,7260,126
L26_V488,7420,127
L26_V488,7540,128
L26_V489,0,1
L26_V489,30,2
L26_V489,40,3
L26_V489,80,4
L26_V489,90,5
L26_V489,110,6
L26_V489,150,7
L26_V489,170,8
L26_V489,190,9
L26_V489,230,10
L26_V489,300,11
L26_V489,370,12
L26_V489,480,13
L26_V489,530,14
L26_V489,580,15
L26_V489,620,16
L26_V489,680,17
L26_V489,720,18
L26_V489,750,19
L26_V489,880,20
L26_V489,900,21
L26_V489,940,22
L26_V489,990,23
L26_V489,1120,24
L26_V489,1200,25
L26_V489,1290,26
L26_V489,1510,27
L26_V489,1670,28
L26_V489,1720,29
L26_V489,1760,30
L26_V489,1800,31
L26_V489,1830,32
L26_V489,1880,33
L26_V489,1940,34
L26_V489,1980,35
L26_V489,2050,36
L26_V489,2130,37
L26_V489,2190,38
L26_V489,2400,39
L26_V489,2470,40
L26_V489,2510,41
L26_V489,2550,42
L26_V489,2590,43
L26_V489,2620,44
L26_V489,2650,45
L26_V489,2680,46
L26_V489,2710,47
L26_V489,2750,48
L26_V489,2780,49
L26_V489,2930,50
L26_V489,2970,51
L26_V489,3040,52
L26_V489,3080,53
L26_V489,3130,54
L26_V489,3160,55
L26_V489,3210,56
L26_V489,3320,57
L26_V489,3370,58
L26_V489,3450,59
L26_V489,3490,60
L26_V489,3560,61
L26_V489,3620,62
L26_V489,3670,63
L26_V489,3720,64
L26_V489,3810,65
L26_V489,3880,66
L26_V489,3910,67
L26_V489,3970,68
L26_V489,4030,69
L26_V489,4070,70
L26_V489,4130,71
L26_V489,4170,72
L26_V489,4220,73
L26_V489,4260,74
L26_V489,4340,75
L26_V489,4390,76
L26_V489,4460,77
L26_V489,4520,78
L26_V489,4580,79
L26_V489,4620,80
L26_V489,4710,81
L26_V489,4750,82
L26_V489,4800,83
L26_V489,4880,84
L26_V489,4940,85
L26_V489,5020,86
L26_V489,5110,87
L26_V489,5160,88
L26_V489,5220,89
L26_V489,5270,90
L26_V489,5300,91
L26_V489,5340,92
L26_V489,5460,93
L26_V489,5530,94
L26_V489,5580,95
L26_V489,5620,96
L26_V489,5670,97
L26_V489,5720,98
L26_V489,5800,99
L26_V489,5870,100
L26_V489,5940,101
L26_V489,5980,102
L26_V489,6050,103
L26_V489,6100,104
L26_V489,6140,105
L26_V489,6190,106
L26_V489,6290,107
L26_V489,6370,108
L26_V489,6390,109
L26_V489,6440,110
L26_V489,6470,111
L26_V489,6500,112
L26_V489,6530,113
L26_V489,6640,114
L26_V489,6730,115
L26_V489,6810,116
L26_V489,6870,117
L26_V489,6990,118
L26_V489,7090,119
L26_V489,7220,120
L26_V489,7290,121
L26_V490,0,1
L26_V490,30,2
L26_V490,40,3
L26_V490,80,4
L26_V490,90,5
L26_V490,110,6
L26_V490,150,7
L26_V490,170,8
L26_V490,190,9
L26_V490,230,10
L26_V490,300,11
L26_V490,340,12
L26_V490,410,13
L26_V490,510,14
